timestamp,wind_speed,wind_direction
2024-01-05 10:00:00,6.6370945,126.57643
2024-01-05 11:00:00,6.391863,128.06342
2024-01-05 12:00:00,5.177104,120.4138
2024-01-05 13:00:00,3.5041974,103.65894
2024-01-05 14:00:00,3.1237135,64.096176
2024-01-05 15:00:00,3.771447,38.32744
2024-01-05 16:00:00,4.675718,25.056717
2024-01-05 17:00:00,5.5668693,17.563095
2024-01-05 18:00:00,6.282243,18.191696
2024-01-05 19:00:00,6.9502687,21.909851
2024-01-05 20:00:00,7.4500637,23.19107
2024-01-05 21:00:00,7.803791,23.902664
2024-01-05 22:00:00,7.4669385,25.34108
2024-01-05 23:00:00,7.1359925,23.94896
2024-01-06 00:00:00,7.36117,21.838058
2024-01-06 01:00:00,7.8083897,22.762695
2024-01-06 02:00:00,8.065995,24.69934
2024-01-06 03:00:00,8.535667,24.991074
2024-01-06 04:00:00,9.016174,26.137787
2024-01-06 05:00:00,9.089569,30.507828
2024-01-06 06:00:00,8.95876,32.944977
2024-01-06 07:00:00,8.821653,31.779816
2024-01-06 08:00:00,9.050756,29.901352
2024-01-06 09:00:00,9.326438,31.102875
2024-01-06 10:00:00,8.052358,32.518982
2024-01-06 11:00:00,8.108431,31.898453
2024-01-06 12:00:00,8.353969,28.817932
2024-01-06 13:00:00,8.743138,28.729996
2024-01-06 14:00:00,8.869312,30.544006
2024-01-06 15:00:00,8.897824,32.433914
2024-01-06 16:00:00,8.987162,33.730927
2024-01-06 17:00:00,9.057197,36.050415
2024-01-06 18:00:00,9.166413,39.381607
2024-01-06 19:00:00,9.423529,44.112595
2024-01-06 20:00:00,9.517933,48.491486
2024-01-06 21:00:00,9.580473,51.664734
2024-01-06 22:00:00,9.443785,55.131523
2024-01-06 23:00:00,9.558199,57.779808
2024-01-07 00:00:00,9.666466,58.646805
2024-01-07 01:00:00,9.928915,57.1156
2024-01-07 02:00:00,10.320018,56.80208
2024-01-07 03:00:00,10.843657,59.669624
2024-01-07 04:00:00,10.989039,61.023674
2024-01-07 05:00:00,11.128604,62.788414
2024-01-07 06:00:00,11.105263,65.08938
2024-01-07 07:00:00,11.163591,67.3247
2024-01-07 08:00:00,11.114072,69.68935
2024-01-07 09:00:00,10.91466,70.068726
2024-01-07 10:00:00,10.143483,68.09215
2024-01-07 11:00:00,10.339381,66.406296
2024-01-07 12:00:00,10.55809,67.71984
2024-01-07 13:00:00,10.486602,66.61901
2024-01-07 14:00:00,10.21817,63.342148
2024-01-07 15:00:00,10.100654,60.82215
2024-01-07 16:00:00,9.876777,59.12783
2024-01-07 17:00:00,9.714765,57.06585
2024-01-07 18:00:00,9.388954,55.002052
2024-01-07 19:00:00,9.44188,52.39569
2024-01-07 20:00:00,9.343784,49.587814
2024-01-07 21:00:00,9.670741,47.03784
2024-01-07 22:00:00,9.526175,53.658394
2024-01-07 23:00:00,10.071078,54.973145
2024-01-08 00:00:00,10.277296,56.214767
2024-01-08 01:00:00,10.224076,57.653793
2024-01-08 02:00:00,10.507046,57.835274
2024-01-08 03:00:00,10.4182625,59.448517
2024-01-08 04:00:00,9.902107,61.62085
2024-01-08 05:00:00,9.828137,62.858658
2024-01-08 06:00:00,9.904304,63.345787
2024-01-08 07:00:00,10.346503,64.40241
2024-01-08 08:00:00,10.877664,66.49068
2024-01-08 09:00:00,11.500373,67.00166
2024-01-08 10:00:00,11.216205,68.03171
2024-01-08 11:00:00,12.597046,70.9907
2024-01-08 12:00:00,12.51563,74.25816
2024-01-08 13:00:00,12.622974,72.712845
2024-01-08 14:00:00,12.458816,69.07295
2024-01-08 15:00:00,12.818978,68.96681
2024-01-08 16:00:00,13.077259,72.40262
2024-01-08 17:00:00,12.981127,75.55282
2024-01-08 18:00:00,12.804559,77.61725
2024-01-08 19:00:00,12.568234,78.79412
2024-01-08 20:00:00,12.444303,79.07604
2024-01-08 21:00:00,12.506084,78.416374
2024-01-08 22:00:00,11.9577265,79.67553
2024-01-08 23:00:00,11.870089,81.08462
2024-01-09 00:00:00,11.734642,82.415344
2024-01-09 01:00:00,11.540439,82.811104
2024-01-09 02:00:00,11.220047,81.26505
2024-01-09 03:00:00,11.047942,80.28901
2024-01-09 04:00:00,11.113551,79.60256
2024-01-09 05:00:00,11.180093,79.11687
2024-01-09 06:00:00,11.196318,79.216446
2024-01-09 07:00:00,11.160989,79.831825
2024-01-09 08:00:00,10.910158,80.64498
2024-01-09 09:00:00,10.703102,79.43008
2024-01-09 10:00:00,10.440076,79.56561
2024-01-09 11:00:00,10.133301,78.03972
2024-01-09 12:00:00,9.865019,74.667465
2024-01-09 13:00:00,10.028846,71.682
2024-01-09 14:00:00,10.55851,69.1047
2024-01-09 15:00:00,10.789148,69.37068
2024-01-09 16:00:00,10.659193,70.35521
2024-01-09 17:00:00,10.601758,70.070175
2024-01-09 18:00:00,10.535408,69.18677
2024-01-09 19:00:00,10.534796,70.00493
2024-01-09 20:00:00,10.313654,72.11794
2024-01-09 21:00:00,10.045434,73.97687
2024-01-09 22:00:00,9.695854,72.97789
2024-01-09 23:00:00,9.421283,72.606285
2024-01-10 00:00:00,9.07476,75.13999
2024-01-10 01:00:00,8.677202,76.26006
2024-01-10 02:00:00,8.68418,77.63
2024-01-10 03:00:00,8.646291,77.69419
2024-01-10 04:00:00,8.533341,73.94965
2024-01-10 05:00:00,8.510118,71.87576
2024-01-10 06:00:00,8.664517,74.52551
2024-01-10 07:00:00,8.718262,76.51364
2024-01-10 08:00:00,8.98682,75.295876
2024-01-10 09:00:00,9.179526,76.13959
2024-01-10 10:00:00,9.244863,76.91
2024-01-10 11:00:00,8.883826,75.08397
2024-01-10 12:00:00,8.484732,74.948265
2024-01-10 13:00:00,8.26525,74.55455
2024-01-10 14:00:00,8.48753,76.03811
2024-01-10 15:00:00,8.770753,78.07918
2024-01-10 16:00:00,9.043137,75.177414
2024-01-10 17:00:00,9.293677,73.93996
2024-01-10 18:00:00,9.017226,77.05252
2024-01-10 19:00:00,8.516857,81.1213
2024-01-10 20:00:00,7.7599525,83.34071
2024-01-10 21:00:00,6.994366,85.071594
2024-01-10 22:00:00,6.038309,83.24899
2024-01-10 23:00:00,5.3688803,77.68937
2024-01-11 00:00:00,5.608629,63.271774
2024-01-11 01:00:00,5.8452044,56.99135
2024-01-11 02:00:00,5.3878016,58.861137
2024-01-11 03:00:00,4.557584,60.082024
2024-01-11 04:00:00,4.7355137,45.064667
2024-01-11 05:00:00,5.7499237,35.857025
2024-01-11 06:00:00,5.125724,30.865921
2024-01-11 07:00:00,4.4536653,23.381714
2024-01-11 08:00:00,3.3612442,7.2842712
2024-01-11 09:00:00,3.9265587,353.60883
2024-01-11 10:00:00,5.5398755,344.0279
2024-01-11 11:00:00,5.5837665,338.33527
2024-01-11 12:00:00,5.6642075,330.21667
2024-01-11 13:00:00,6.451589,329.362
2024-01-11 14:00:00,7.0932407,336.88153
2024-01-11 15:00:00,7.215059,344.69647
2024-01-11 16:00:00,7.6907177,353.22296
2024-01-11 17:00:00,8.354751,1.925003
2024-01-11 18:00:00,8.274602,10.425186
2024-01-11 19:00:00,7.4998727,17.475723
2024-01-11 20:00:00,6.7851605,22.031128
2024-01-11 21:00:00,5.755495,26.192078
2024-01-11 22:00:00,5.1949434,25.868393
2024-01-11 23:00:00,4.8177323,21.125793
2024-01-12 00:00:00,4.8325477,14.950058
2024-01-12 01:00:00,5.0689254,8.804657
2024-01-12 02:00:00,5.5053186,7.2816925
2024-01-12 03:00:00,5.2760735,6.415512
2024-01-12 04:00:00,4.9607244,5.0995026
2024-01-12 05:00:00,5.3069425,0.620636
2024-01-12 06:00:00,6.1699696,356.15887
2024-01-12 07:00:00,6.2873693,350.99725
2024-01-12 08:00:00,6.8106604,346.91064
2024-01-12 09:00:00,7.222503,347.18024
2024-01-12 10:00:00,7.1282344,339.65665
2024-01-12 11:00:00,7.402296,340.68402
2024-01-12 12:00:00,7.289383,336.72406
2024-01-12 13:00:00,7.508029,332.64157
2024-01-12 14:00:00,7.938243,335.23993
2024-01-12 15:00:00,7.7285337,337.6015
2024-01-12 16:00:00,7.2905593,336.68463
2024-01-12 17:00:00,6.80667,331.8023
2024-01-12 18:00:00,6.476945,325.69818
2024-01-12 19:00:00,6.438056,320.22723
2024-01-12 20:00:00,6.3895884,316.59845
2024-01-12 21:00:00,6.121135,312.14838
2024-01-12 22:00:00,5.612555,301.69043
2024-01-12 23:00:00,6.0783005,291.7266
2024-01-13 00:00:00,6.976729,288.42322
2024-01-13 01:00:00,7.5921283,286.14572
2024-01-13 02:00:00,7.962186,278.6263
2024-01-13 03:00:00,8.6345625,275.94186
2024-01-13 04:00:00,9.255946,278.68823
2024-01-13 05:00:00,9.684254,276.93277
2024-01-13 06:00:00,10.193598,275.2762
2024-01-13 07:00:00,10.615489,275.72815
2024-01-13 08:00:00,11.133593,277.5504
2024-01-13 09:00:00,10.958457,279.673
2024-01-13 10:00:00,10.338686,286.29523
2024-01-13 11:00:00,10.02709,284.33932
2024-01-13 12:00:00,10.156305,282.93967
2024-01-13 13:00:00,10.508852,287.13196
2024-01-13 14:00:00,10.393896,292.1043
2024-01-13 15:00:00,10.294349,294.65585
2024-01-13 16:00:00,10.528208,295.68396
2024-01-13 17:00:00,10.9405155,297.13916
2024-01-13 18:00:00,11.305412,294.7214
2024-01-13 19:00:00,11.53317,289.72476
2024-01-13 20:00:00,12.088676,288.0708
2024-01-13 21:00:00,12.454017,289.55478
2024-01-13 22:00:00,11.916358,296.61002
2024-01-13 23:00:00,11.981991,300.57523
2024-01-14 00:00:00,11.789957,303.3074
2024-01-14 01:00:00,11.104655,303.662
2024-01-14 02:00:00,10.328491,303.34784
2024-01-14 03:00:00,9.827129,302.82037
2024-01-14 04:00:00,9.247225,301.1627
2024-01-14 05:00:00,8.736159,298.16754
2024-01-14 06:00:00,8.499629,293.771
2024-01-14 07:00:00,8.6066,289.34613
2024-01-14 08:00:00,8.78461,286.15955
2024-01-14 09:00:00,8.97022,285.06528
2024-01-14 10:00:00,8.746818,287.749
2024-01-14 11:00:00,9.089536,285.9591
2024-01-14 12:00:00,9.579048,288.3142
2024-01-14 13:00:00,9.780256,291.9882
2024-01-14 14:00:00,9.787992,294.4495
2024-01-14 15:00:00,9.951194,292.6242
2024-01-14 16:00:00,10.635092,290.4242
2024-01-14 17:00:00,11.600825,292.87115
2024-01-14 18:00:00,12.228368,297.0087
2024-01-14 19:00:00,12.53621,301.65588
2024-01-14 20:00:00,12.865478,304.71057
2024-01-14 21:00:00,13.266486,305.12225
2024-01-14 22:00:00,14.3260565,311.37103
2024-01-14 23:00:00,14.4990015,308.3954
2024-01-15 00:00:00,14.750071,306.70132
2024-01-15 01:00:00,14.300722,303.93158
2024-01-15 02:00:00,14.533432,303.959
2024-01-15 03:00:00,14.145115,305.35062
2024-01-15 04:00:00,13.339969,305.07227
2024-01-15 05:00:00,13.037668,302.03308
2024-01-15 06:00:00,13.038417,300.2075
2024-01-15 07:00:00,12.920354,299.48233
2024-01-15 08:00:00,13.182621,300.46976
2024-01-15 09:00:00,13.682297,306.27255
2024-01-15 10:00:00,13.865509,309.0683
2024-01-15 11:00:00,14.66804,315.87402
2024-01-15 12:00:00,14.277746,317.50458
2024-01-15 13:00:00,13.550642,315.57202
2024-01-15 14:00:00,13.567554,313.19672
2024-01-15 15:00:00,13.805623,314.1109
2024-01-15 16:00:00,13.825766,317.04358
2024-01-15 17:00:00,13.693226,319.56036
2024-01-15 18:00:00,13.530179,319.57886
2024-01-15 19:00:00,13.143077,318.34186
2024-01-15 20:00:00,13.107198,318.2809
2024-01-15 21:00:00,12.456174,318.72208
2024-01-15 22:00:00,11.5863085,310.41864
2024-01-15 23:00:00,11.866302,310.60516
2024-01-16 00:00:00,11.253909,308.5329
2024-01-16 01:00:00,10.438123,302.9218
2024-01-16 02:00:00,10.030067,297.77414
2024-01-16 03:00:00,9.544185,291.87585
2024-01-16 04:00:00,9.337368,286.52277
2024-01-16 05:00:00,9.287035,283.44144
2024-01-16 06:00:00,8.988327,280.8163
2024-01-16 07:00:00,8.793688,277.24316
2024-01-16 08:00:00,8.720275,275.81198
2024-01-16 09:00:00,8.58787,273.15997
2024-01-16 10:00:00,8.547755,262.33643
2024-01-16 11:00:00,8.61235,262.22308
2024-01-16 12:00:00,7.944817,259.20865
2024-01-16 13:00:00,7.9903293,255.52469
2024-01-16 14:00:00,8.425961,252.05518
2024-01-16 15:00:00,8.423359,246.1972
2024-01-16 16:00:00,8.474701,240.5487
2024-01-16 17:00:00,9.098921,233.13216
2024-01-16 18:00:00,9.788968,226.36246
2024-01-16 19:00:00,10.404557,217.01787
2024-01-16 20:00:00,12.16196,211.3485
2024-01-16 21:00:00,13.463969,212.59253
2024-01-16 22:00:00,13.820966,212.6438
2024-01-16 23:00:00,13.964739,209.08655
2024-01-17 00:00:00,13.966755,210.6161
2024-01-17 01:00:00,13.722002,212.5499
2024-01-17 02:00:00,13.76089,215.37286
2024-01-17 03:00:00,13.170846,218.00621
2024-01-17 04:00:00,12.604831,216.56924
2024-01-17 05:00:00,12.074013,213.27516
2024-01-17 06:00:00,11.130649,212.56618
2024-01-17 07:00:00,10.362925,213.10533
2024-01-17 08:00:00,9.424852,213.32959
2024-01-17 09:00:00,8.265543,211.36295
2024-01-17 10:00:00,5.80773,217.20216
2024-01-17 11:00:00,4.234076,222.23645
2024-01-17 12:00:00,2.7767446,233.14108
2024-01-17 13:00:00,1.1193465,271.59308
2024-01-17 14:00:00,1.275079,352.8036
2024-01-17 15:00:00,2.0046034,11.480911
2024-01-17 16:00:00,3.1436987,11.253021
2024-01-17 17:00:00,4.0820503,6.973755
2024-01-17 18:00:00,5.052112,2.5332336
2024-01-17 19:00:00,6.255986,357.03915
2024-01-17 20:00:00,6.9406037,352.4732
2024-01-17 21:00:00,7.0949287,347.92596
2024-01-17 22:00:00,6.3420124,343.79205
2024-01-17 23:00:00,6.209182,337.68893
2024-01-18 00:00:00,6.3952017,331.1719
2024-01-18 01:00:00,5.9440794,327.0541
2024-01-18 02:00:00,5.9939528,323.47623
2024-01-18 03:00:00,6.6602607,323.40353
2024-01-18 04:00:00,7.3445024,326.70502
2024-01-18 05:00:00,7.5850854,329.5492
2024-01-18 06:00:00,7.2992463,332.2177
2024-01-18 07:00:00,6.5397925,330.91284
2024-01-18 08:00:00,6.196832,325.2484
2024-01-18 09:00:00,6.613328,327.37122
2024-01-18 10:00:00,7.040629,335.84808
2024-01-18 11:00:00,6.3710747,348.59753
2024-01-18 12:00:00,5.571304,354.17462
2024-01-18 13:00:00,4.637862,353.2375
2024-01-18 14:00:00,4.6837497,343.80426
2024-01-18 15:00:00,5.507256,333.86478
2024-01-18 16:00:00,6.3012757,323.70312
2024-01-18 17:00:00,6.5692577,310.5192
2024-01-18 18:00:00,7.0447874,298.08838
2024-01-18 19:00:00,8.354101,292.82693
2024-01-18 20:00:00,9.08621,287.3034
2024-01-18 21:00:00,9.657898,281.87247
2024-01-18 22:00:00,10.511538,272.3015
2024-01-18 23:00:00,11.232578,269.2851
2024-01-19 00:00:00,11.37646,275.68732
2024-01-19 01:00:00,11.114183,288.4212
2024-01-19 02:00:00,11.045499,295.88998
2024-01-19 03:00:00,10.398649,299.03778
2024-01-19 04:00:00,10.203935,304.0372
2024-01-19 05:00:00,9.518865,308.46024
2024-01-19 06:00:00,7.859703,304.3317
2024-01-19 07:00:00,8.0378475,296.13425
2024-01-19 08:00:00,8.5912,287.22418
2024-01-19 09:00:00,8.688268,274.22437
2024-01-19 10:00:00,10.095539,267.8471
2024-01-19 11:00:00,11.0786295,265.66315
2024-01-19 12:00:00,11.629445,263.85934
2024-01-19 13:00:00,11.95759,259.3671
2024-01-19 14:00:00,12.44177,254.6318
2024-01-19 15:00:00,12.671147,251.45328
2024-01-19 16:00:00,12.906127,250.89499
2024-01-19 17:00:00,13.04461,251.8721
2024-01-19 18:00:00,13.047599,251.1593
2024-01-19 19:00:00,13.114537,249.8401
2024-01-19 20:00:00,13.264904,249.91505
2024-01-19 21:00:00,13.170873,250.92935
2024-01-19 22:00:00,12.527855,251.08063
2024-01-19 23:00:00,12.443861,249.98938
2024-01-20 00:00:00,12.55991,246.96553
2024-01-20 01:00:00,12.880695,247.15797
2024-01-20 02:00:00,13.113951,247.11755
2024-01-20 03:00:00,13.305826,245.65033
2024-01-20 04:00:00,13.450886,244.1146
2024-01-20 05:00:00,13.780239,243.81775
2024-01-20 06:00:00,13.817785,243.6843
2024-01-20 07:00:00,13.823121,240.23097
2024-01-20 08:00:00,14.031055,237.12471
2024-01-20 09:00:00,13.962312,234.16093
2024-01-20 10:00:00,13.556284,230.10703
2024-01-20 11:00:00,13.734935,227.95276
2024-01-20 12:00:00,13.560255,223.7379
2024-01-20 13:00:00,13.289205,221.30142
2024-01-20 14:00:00,13.247203,219.0206
2024-01-20 15:00:00,13.394204,215.31212
2024-01-20 16:00:00,13.528137,211.32497
2024-01-20 17:00:00,13.748913,207.47124
2024-01-20 18:00:00,13.473573,204.54549
2024-01-20 19:00:00,13.01247,201.24637
2024-01-20 20:00:00,12.858855,199.8852
2024-01-20 21:00:00,13.3206,200.09541
2024-01-20 22:00:00,14.083889,202.54005
2024-01-20 23:00:00,14.191627,197.39905
2024-01-21 00:00:00,14.292458,193.0151
2024-01-21 01:00:00,14.515623,187.86517
2024-01-21 02:00:00,14.724526,182.96013
2024-01-21 03:00:00,14.910777,183.82065
2024-01-21 04:00:00,15.412379,188.98636
2024-01-21 05:00:00,15.619608,191.4725
2024-01-21 06:00:00,15.885272,193.14099
2024-01-21 07:00:00,16.244005,196.62184
2024-01-21 08:00:00,16.787422,202.23796
2024-01-21 09:00:00,17.763065,208.182
2024-01-21 10:00:00,15.994204,209.3159
2024-01-21 11:00:00,16.618277,210.51927
2024-01-21 12:00:00,16.876795,212.88165
2024-01-21 13:00:00,16.9083,216.33301
2024-01-21 14:00:00,17.111128,216.54456
2024-01-21 15:00:00,17.377674,210.63081
2024-01-21 16:00:00,18.308569,210.43918
2024-01-21 17:00:00,18.424353,208.03134
2024-01-21 18:00:00,18.231112,201.51976
2024-01-21 19:00:00,19.163813,198.51033
2024-01-21 20:00:00,20.270006,201.65721
2024-01-21 21:00:00,20.967337,197.2721
2024-01-21 22:00:00,21.590437,193.42987
2024-01-21 23:00:00,23.277876,199.91571
2024-01-22 00:00:00,23.998209,204.726
2024-01-22 01:00:00,24.760927,207.39836
2024-01-22 02:00:00,25.095463,208.81613
2024-01-22 03:00:00,25.004702,211.31233
2024-01-22 04:00:00,25.269627,216.40208
2024-01-22 05:00:00,24.85959,225.08096
2024-01-22 06:00:00,23.631262,232.1584
2024-01-22 07:00:00,21.084007,237.96655
2024-01-22 08:00:00,19.126087,240.62766
2024-01-22 09:00:00,17.661726,243.9876
2024-01-22 10:00:00,16.066563,256.83633
2024-01-22 11:00:00,15.719675,254.65747
2024-01-22 12:00:00,16.455061,252.53513
2024-01-22 13:00:00,17.159899,250.53194
2024-01-22 14:00:00,17.526636,249.5983
2024-01-22 15:00:00,17.16026,249.34818
2024-01-22 16:00:00,16.919552,250.81549
2024-01-22 17:00:00,16.817724,252.95772
2024-01-22 18:00:00,16.939157,252.09793
2024-01-22 19:00:00,17.160711,250.39813
2024-01-22 20:00:00,17.650625,252.08447
2024-01-22 21:00:00,17.624037,254.6411
2024-01-22 22:00:00,17.547403,265.52866
2024-01-22 23:00:00,16.652437,264.28842
2024-01-23 00:00:00,16.393494,264.36276
2024-01-23 01:00:00,17.136282,266.77982
2024-01-23 02:00:00,17.732658,268.7803
2024-01-23 03:00:00,17.206234,272.1346
2024-01-23 04:00:00,16.430223,274.1632
2024-01-23 05:00:00,15.442541,273.73407
2024-01-23 06:00:00,15.440756,272.41077
2024-01-23 07:00:00,14.518914,269.49142
2024-01-23 08:00:00,13.474615,267.2454
2024-01-23 09:00:00,12.269012,262.01117
2024-01-23 10:00:00,10.660275,250.78105
2024-01-23 11:00:00,11.464838,235.46104
2024-01-23 12:00:00,12.4717,226.34361
2024-01-23 13:00:00,12.862054,219.07507
2024-01-23 14:00:00,13.341952,212.02086
2024-01-23 15:00:00,14.811528,203.06908
2024-01-23 16:00:00,16.578176,200.88156
2024-01-23 17:00:00,18.38085,202.64713
2024-01-23 18:00:00,19.244862,208.43227
2024-01-23 19:00:00,19.772076,217.42479
2024-01-23 20:00:00,20.361864,225.23868
2024-01-23 21:00:00,21.222738,228.13225
2024-01-23 22:00:00,21.330727,230.25922
2024-01-23 23:00:00,21.755098,229.32236
2024-01-24 00:00:00,22.649807,233.30827
2024-01-24 01:00:00,23.6488,235.37877
2024-01-24 02:00:00,23.064373,239.94952
2024-01-24 03:00:00,21.72162,246.78899
2024-01-24 04:00:00,21.59225,250.82693
2024-01-24 05:00:00,21.678417,254.58784
2024-01-24 06:00:00,21.519548,256.5169
2024-01-24 07:00:00,21.862146,256.85175
2024-01-24 08:00:00,22.138758,258.93253
2024-01-24 09:00:00,22.115547,261.32208
2024-01-24 10:00:00,21.405083,267.8279
2024-01-24 11:00:00,20.96349,267.84326
2024-01-24 12:00:00,20.687847,269.28116
2024-01-24 13:00:00,19.487309,270.99213
2024-01-24 14:00:00,18.883371,272.04922
2024-01-24 15:00:00,18.039259,272.32343
2024-01-24 16:00:00,16.803747,271.8562
2024-01-24 17:00:00,15.81826,271.2092
2024-01-24 18:00:00,15.0503845,271.38644
2024-01-24 19:00:00,14.40195,273.03705
2024-01-24 20:00:00,14.0706835,274.7026
2024-01-24 21:00:00,13.811803,276.25482
2024-01-24 22:00:00,13.6104965,282.57574
2024-01-24 23:00:00,13.759552,285.5434
2024-01-25 00:00:00,13.216959,287.75943
2024-01-25 01:00:00,13.257367,288.9958
2024-01-25 02:00:00,12.138376,291.72565
2024-01-25 03:00:00,11.003506,291.51874
2024-01-25 04:00:00,10.414293,290.0634
2024-01-25 05:00:00,9.668911,290.14276
2024-01-25 06:00:00,8.892866,287.86627
2024-01-25 07:00:00,8.076984,281.35886
2024-01-25 08:00:00,7.603508,270.13074
2024-01-25 09:00:00,7.005669,260.4905
2024-01-25 10:00:00,5.8193994,243.94931
2024-01-25 11:00:00,6.5115366,230.82906
2024-01-25 12:00:00,7.0630736,224.29669
2024-01-25 13:00:00,6.950463,215.08081
2024-01-25 14:00:00,7.4732137,201.89278
2024-01-25 15:00:00,8.409267,195.6546
2024-01-25 16:00:00,9.289583,192.75664
2024-01-25 17:00:00,9.913631,193.87405
2024-01-25 18:00:00,10.297467,201.61993
2024-01-25 19:00:00,10.447572,211.53482
2024-01-25 20:00:00,10.386486,216.23152
2024-01-25 21:00:00,10.446291,217.92325
2024-01-25 22:00:00,10.151622,216.54523
2024-01-25 23:00:00,10.696267,213.72571
2024-01-26 00:00:00,11.737955,211.60445
2024-01-26 01:00:00,12.874136,210.6928
2024-01-26 02:00:00,13.700117,210.08757
